Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,1114,Warangal_Rural,Parvathagiri,0308,17.2,2016-08-03
2016,1115,Warangal_Rural,Nekkonda,0308,17.8,2016-08-03
2016,1201,Warangal_Urban,Bheemadevarapalle,0308,26.4,2016-08-03
2016,1202,Warangal_Urban,Velair,0308,35.2,2016-08-03
2016,1203,Warangal_Urban,Elkathurthi,0308,18.4,2016-08-03
2016,1204,Warangal_Urban,Kamalapur,0308,36.2,2016-08-03
2016,1205,Warangal_Urban,Hasanparthy,0308,32.8,2016-08-03
2016,1206,Warangal_Urban,Dharmasagar,0308,35.2,2016-08-03
2016,1207,Warangal_Urban,Khazipet,0308,34.6,2016-08-03
2016,1208,Warangal_Urban,Hanamkonda,0308,34.6,2016-08-03
2016,1209,Warangal_Urban,Warangal,0308,28.2,2016-08-03
2016,1210,Warangal_Urban,Khilla_Warangal,0308,34.6,2016-08-03
2016,1211,Warangal_Urban,Inole,0308,16.2,2016-08-03
2016,1301,Karimnagar,Gangadhara,0308,12.4,2016-08-03
2016,1302,Karimnagar,Ramadugu,0308,13.6,2016-08-03
2016,1303,Karimnagar,Choppadandi,0308,34.2,2016-08-03
2016,1304,Karimnagar,Karimnagar_Rural,0308,19.0,2016-08-03
2016,1305,Karimnagar,Kothapalle,0308,19.0,2016-08-03
2016,1306,Karimnagar,Gannervaram,0308,31.4,2016-08-03
2016,1307,Karimnagar,Karimnagar,0308,19.0,2016-08-03
2016,1308,Karimnagar,Manakondur,0308,30.0,2016-08-03
2016,1309,Karimnagar,Thimmapur,0308,22.4,2016-08-03
2016,1310,Karimnagar,Chigurumamidi,0308,33.0,2016-08-03
2016,1311,Karimnagar,V_Saidapur,0308,28.8,2016-08-03
2016,1312,Karimnagar,Shankarapatnam,0308,22.0,2016-08-03
2016,1313,Karimnagar,Veenavanka,0308,17.6,2016-08-03
2016,1314,Karimnagar,Huzurabad,0308,34.2,2016-08-03
2016,1315,Karimnagar,Jammikunta,0308,20.8,2016-08-03
2016,1316,Karimnagar,Ellandakunta,0308,20.8,2016-08-03
2016,1401,Rajanna Sircilla,Rudrangi,0308,8.6,2016-08-03
2016,1402,Rajanna Sircilla,Chandurthi,0308,8.6,2016-08-03
2016,1403,Rajanna Sircilla,Vemulawada_Rural,0308,25.6,2016-08-03
2016,1404,Rajanna Sircilla,Boinpalle,0308,14.8,2016-08-03
2016,1405,Rajanna Sircilla,Vemulawada,0308,25.6,2016-08-03
2016,1406,Rajanna Sircilla,Sirsilla,0308,30.4,2016-08-03
2016,1407,Rajanna Sircilla,Konaraopeta,0308,23.4,2016-08-03
2016,1408,Rajanna Sircilla,Veernapalle,0308,40.2,2016-08-03
2016,1409,Rajanna Sircilla,Yellareddypeta,0308,40.2,2016-08-03
2016,1410,Rajanna Sircilla,Gambhiraopeta,0308,27.0,2016-08-03
2016,1411,Rajanna Sircilla,Mustabad,0308,24.2,2016-08-03
2016,1412,Rajanna Sircilla,Thangallapalle,0308,30.4,2016-08-03
2016,1413,Rajanna Sircilla,Ellanthakunta,0308,24.6,2016-08-03
2016,1501,Kamareddy,Madnur,0308,25.8,2016-08-03
2016,1502,Kamareddy,Jukkal,0308,3.2,2016-08-03
2016,1503,Kamareddy,Pedda Kodapgal,0308,11.8,2016-08-03
2016,1504,Kamareddy,Bichkunda,0308,11.8,2016-08-03
2016,1505,Kamareddy,Birkoor,0308,20.0,2016-08-03
2016,1506,Kamareddy,Nasurullabad,0308,20.0,2016-08-03
2016,1507,Kamareddy,Banswada,0308,13.2,2016-08-03
2016,1508,Kamareddy,Pitlam,0308,1.2,2016-08-03
2016,1509,Kamareddy,Nizamsagar,0308,3.8,2016-08-03
2016,1510,Kamareddy,Naga_Reddipet,0308,2.2,2016-08-03
2016,1511,Kamareddy,Yellareddy,0308,7.6,2016-08-03
2016,1512,Kamareddy,Lingampet,0308,12.6,2016-08-03
2016,1513,Kamareddy,Gandhari,0308,20.2,2016-08-03
2016,1514,Kamareddy,Sadasivanagar,0308,31.8,2016-08-03
2016,1515,Kamareddy,Tadwai,0308,12.4,2016-08-03
2016,1516,Kamareddy,Rajampet,0308,11.8,2016-08-03
2016,1517,Kamareddy,Bhiknur,0308,11.8,2016-08-03
2016,1518,Kamareddy,Kamareddy,0308,20.0,2016-08-03
2016,1519,Kamareddy,Ramareddy,0308,33.2,2016-08-03
2016,1520,Kamareddy,Machareddy,0308,33.2,2016-08-03
2016,1521,Kamareddy,Domakonda,0308,14.4,2016-08-03
2016,1522,Kamareddy,Bibipet,0308,14.4,2016-08-03
2016,1601,Sangareddy,Kangti,0308,1.2,2016-08-03
2016,1602,Sangareddy,Sirgapoor,0308,0.0,2016-08-03
2016,1603,Sangareddy,Kalher,0308,0.0,2016-08-03
2016,1604,Sangareddy,Narayankhed,0308,0.0,2016-08-03
2016,1605,Sangareddy,Nagalgidda,0308,0.0,2016-08-03
2016,1606,Sangareddy,Manoor,0308,0.0,2016-08-03
2016,1607,Sangareddy,Raikode,0308,0.0,2016-08-03
2016,1608,Sangareddy,Naykal,0308,0.0,2016-08-03
2016,1609,Sangareddy,Zahirabad,0308,3.8,2016-08-03
2016,1610,Sangareddy,Mogdampalle,0308,3.8,2016-08-03
2016,1611,Sangareddy,Kohir,0308,0.0,2016-08-03
2016,1612,Sangareddy,Jharasangam,0308,0.0,2016-08-03
2016,1613,Sangareddy,Munipalli,0308,0.0,2016-08-03
2016,1614,Sangareddy,Watpalle,0308,0.0,2016-08-03
2016,1615,Sangareddy,Andhole,0308,0.0,2016-08-03
2016,1616,Sangareddy,Pulkal,0308,0.0,2016-08-03
2016,1617,Sangareddy,Sadasivpet,0308,0.0,2016-08-03
2016,1618,Sangareddy,Kondapur,0308,0.0,2016-08-03
2016,1619,Sangareddy,Sangareddy,0308,0.0,2016-08-03
2016,1620,Sangareddy,Hathanoora,0308,0.0,2016-08-03
2016,1621,Sangareddy,Gummadidala,0308,0.0,2016-08-03
2016,1622,Sangareddy,Jinnaram,0308,0.0,2016-08-03
2016,1623,Sangareddy,Kandi,0308,0.0,2016-08-03
2016,1624,Sangareddy,Patancheruvu,0308,0.0,2016-08-03
2016,1625,Sangareddy,Ameenapur,0308,0.0,2016-08-03
2016,1626,Sangareddy,Ramachandrapuram,0308,0.0,2016-08-03
2016,1701,Medak,Shankarampet_A,0308,0.0,2016-08-03
2016,1702,Medak,Regode,0308,0.0,2016-08-03
2016,1703,Medak,Alladurg,0308,0.0,2016-08-03
2016,1704,Medak,Tekmal,0308,0.0,2016-08-03
2016,1705,Medak,Papannapet,0308,0.0,2016-08-03
2016,1706,Medak,Havelighanpur,0308,4.0,2016-08-03
2016,1707,Medak,Ramayampet,0308,10.0,2016-08-03
2016,1708,Medak,Nizampet,0308,10.0,2016-08-03
2016,1709,Medak,Chegunta,0308,5.0,2016-08-03
2016,1710,Medak,Narsingi,0308,2.2,2016-08-03
2016,1711,Medak,Shankarampet_R,0308,2.2,2016-08-03
2016,1712,Medak,Medak,0308,4.0,2016-08-03
2016,1713,Medak,Kulcharam,0308,0.0,2016-08-03
2016,1714,Medak,Chilipched,0308,0.0,2016-08-03
2016,1715,Medak,Kowdipalle,0308,0.0,2016-08-03
2016,1716,Medak,Narsapur,0308,0.0,2016-08-03
2016,1717,Medak,Shivampet,0308,0.0,2016-08-03
2016,1718,Medak,Yeldurthy,0308,0.0,2016-08-03
2016,1719,Medak,Tupran,0308,1.6,2016-08-03
2016,1720,Medak,Manoharabad,0308,0.0,2016-08-03
2016,1801,Siddipet,Dubbak,0308,9.2,2016-08-03
2016,1802,Siddipet,Siddipet_Rural,0308,10.6,2016-08-03
2016,1803,Siddipet,Chinnakodur,0308,10.6,2016-08-03
2016,1804,Siddipet,Bejjanki,0308,31.4,2016-08-03
2016,1805,Siddipet,Koheda,0308,26.0,2016-08-03
2016,1806,Siddipet,Husnabad,0308,28.6,2016-08-03
2016,1807,Siddipet,Akkannapet,0308,28.6,2016-08-03
2016,1808,Siddipet,Nanganur,0308,22.2,2016-08-03
2016,1809,Siddipet,Siddipet_Urban,0308,4.4,2016-08-03
2016,1810,Siddipet,Thoguta,0308,7.0,2016-08-03
2016,1811,Siddipet,Mirdoddi,0308,4.2,2016-08-03
2016,1812,Siddipet,Doultabad,0308,3.4,2016-08-03
2016,1813,Siddipet,Rayapole,0308,3.4,2016-08-03
2016,1814,Siddipet,Wargal,0308,0.0,2016-08-03
2016,1815,Siddipet,Mulug,0308,0.0,2016-08-03
2016,1816,Siddipet,Markook,0308,3.2,2016-08-03
2016,1817,Siddipet,Jagadevpur,0308,3.2,2016-08-03
2016,1818,Siddipet,Gajwel,0308,3.8,2016-08-03
2016,1819,Siddipet,Kondapak,0308,8.2,2016-08-03
2016,1820,Siddipet,Komaravelly,0308,10.6,2016-08-03
2016,1821,Siddipet,Cheriyal,0308,10.6,2016-08-03
2016,1822,Siddipet,Maddur,0308,10.6,2016-08-03
2016,1901,Jangaon,Tharigoppula,0308,15.2,2016-08-03
2016,1902,Jangaon,Chilpur,0308,15.2,2016-08-03
2016,1903,Jangaon,Zaffergadh,0308,10.2,2016-08-03
2016,1904,Jangaon,Ganpur_stn,0308,15.2,2016-08-03
2016,1905,Jangaon,Raghunathpalle,0308,11.0,2016-08-03
2016,1906,Jangaon,Narmetta,0308,15.2,2016-08-03
2016,1907,Jangaon,Bachannapeta,0308,8.4,2016-08-03
2016,1908,Jangaon,Jangaon,0308,0.0,2016-08-03
2016,1909,Jangaon,Lingalaghanpur,0308,3.0,2016-08-03
2016,1910,Jangaon,Gundala,0308,0.0,2016-08-03
2016,1911,Jangaon,Devaruppala,0308,0.0,2016-08-03
2016,1912,Jangaon,Palakurthi,0308,9.2,2016-08-03
2016,1913,Jangaon,Kodakandla,0308,0.0,2016-08-03
2016,2001,Yadadri Bhuvanagiri,Turkapalle_M,0308,0.0,2016-08-03
2016,2002,Yadadri Bhuvanagiri,Rajapet,0308,0.0,2016-08-03
2016,2003,Yadadri Bhuvanagiri,Alair,0308,3.0,2016-08-03
2016,2004,Yadadri Bhuvanagiri,Mootakondur,0308,8.4,2016-08-03
2016,2005,Yadadri Bhuvanagiri,Yadagirigutta,0308,8.4,2016-08-03
2016,2006,Yadadri Bhuvanagiri,Bhongiri,0308,1.4,2016-08-03
2016,2007,Yadadri Bhuvanagiri,Bommalaramaram,0308,1.0,2016-08-03
2016,2008,Yadadri Bhuvanagiri,Bibinagar,0308,1.2,2016-08-03
2016,2009,Yadadri Bhuvanagiri,Pochampalle,0308,0.0,2016-08-03
2016,2010,Yadadri Bhuvanagiri,Choutuppal,0308,0.0,2016-08-03
2016,2011,Yadadri Bhuvanagiri,Narayanapur,0308,0.0,2016-08-03
2016,2012,Yadadri Bhuvanagiri,Ramannapeta,0308,0.0,2016-08-03
2016,2013,Yadadri Bhuvanagiri,Valigonda,0308,1.2,2016-08-03
2016,2014,Yadadri Bhuvanagiri,Atmakur_M,0308,0.0,2016-08-03
2016,2015,Yadadri Bhuvanagiri,Mothkur,0308,0.0,2016-08-03
2016,2016,Yadadri Bhuvanagiri,Addagudur,0308,0.0,2016-08-03
2016,2101,Medchal_Malkajgiri,Medchel,0308,0.2,2016-08-03
2016,2102,Medchal_Malkajgiri,Dundigal_Gandimaisamma,0308,0.0,2016-08-03
2016,2103,Medchal_Malkajgiri,Bachpalle,0308,0.0,2016-08-03
2016,2104,Medchal_Malkajgiri,Quthbullapur,0308,0.0,2016-08-03
2016,2105,Medchal_Malkajgiri,Kukatpally,0308,0.0,2016-08-03
2016,2106,Medchal_Malkajgiri,Balanagar,0308,0.0,2016-08-03
2016,2107,Medchal_Malkajgiri,Alwal,0308,0.0,2016-08-03
2016,2108,Medchal_Malkajgiri,Malkajgiri,0308,0.0,2016-08-03
2016,2109,Medchal_Malkajgiri,Uppal,0308,0.0,2016-08-03
2016,2110,Medchal_Malkajgiri,Medipally,0308,0.0,2016-08-03
2016,2111,Medchal_Malkajgiri,Kapra,0308,0.0,2016-08-03
2016,2112,Medchal_Malkajgiri,Shamirpet,0308,1.6,2016-08-03
2016,2113,Medchal_Malkajgiri,Keesara,0308,0.0,2016-08-03
2016,2114,Medchal_Malkajgiri,Ghatkesar,0308,0.0,2016-08-03
2016,2201,Hyderabad,Shaikpet,0308,0.0,2016-08-03
2016,2202,Hyderabad,Ameerpet,0308,0.0,2016-08-03
2016,2203,Hyderabad,Secunderabad,0308,0.1,2016-08-03
2016,2204,Hyderabad,Tirumalgiri,0308,0.0,2016-08-03
2016,2205,Hyderabad,Maredpally,0308,0.0,2016-08-03
2016,2206,Hyderabad,Musheerabad,0308,0.0,2016-08-03
2016,2207,Hyderabad,Amberpet,0308,0.0,2016-08-03
2016,2208,Hyderabad,Himayatnagar,0308,2.0,2016-08-03
2016,2209,Hyderabad,Nampally,0308,0.0,2016-08-03
2016,2210,Hyderabad,Khairatabad,0308,0.0,2016-08-03
2016,2211,Hyderabad,Asifnagar,0308,0.0,2016-08-03
2016,2212,Hyderabad,Golkonda,0308,0.6,2016-08-03
2016,2213,Hyderabad,Bahadurpura,0308,0.0,2016-08-03
2016,2214,Hyderabad,Bandlaguda,0308,0.0,2016-08-03
2016,2215,Hyderabad,Charminar,0308,0.0,2016-08-03
2016,2216,Hyderabad,Saidabad,0308,0.0,2016-08-03
2016,2301,Rangareddy,Shankarpalle,0308,0.0,2016-08-03
2016,2302,Rangareddy,Serilingampally,0308,0.0,2016-08-03
2016,2303,Rangareddy,Gandipet,0308,0.6,2016-08-03
2016,2304,Rangareddy,Rajendranagar,0308,0.6,2016-08-03
2016,2305,Rangareddy,Balapur,0308,0.0,2016-08-03
2016,2306,Rangareddy,Saroornagar,0308,0.0,2016-08-03
2016,2307,Rangareddy,Hayathnagar,0308,0.0,2016-08-03
2016,2308,Rangareddy,Abdullapurmet,0308,0.0,2016-08-03
2016,2309,Rangareddy,Ibrahimpatnam,0308,0.0,2016-08-03
2016,2310,Rangareddy,Manchal,0308,0.0,2016-08-03
2016,2311,Rangareddy,Yacharam,0308,0.0,2016-08-03
2016,2312,Rangareddy,Madgul,0308,0.0,2016-08-03
2016,2313,Rangareddy,Amangal,0308,0.0,2016-08-03
2016,2314,Rangareddy,Talakondapalle,0308,0.0,2016-08-03
2016,2315,Rangareddy,Keshampeta,0308,0.0,2016-08-03
2016,2316,Rangareddy,Kadthal,0308,0.0,2016-08-03
2016,2317,Rangareddy,Kandukur,0308,0.0,2016-08-03
2016,2318,Rangareddy,Maheshwaram,0308,0.0,2016-08-03
2016,2319,Rangareddy,Shamshabad,0308,0.0,2016-08-03
2016,2320,Rangareddy,Moinabad,0308,0.0,2016-08-03
2016,2321,Rangareddy,Chevella,0308,2.6,2016-08-03
2016,2322,Rangareddy,Shabad,0308,0.0,2016-08-03
2016,2323,Rangareddy,Kothur,0308,0.0,2016-08-03
2016,2324,Rangareddy,Nandigam,0308,0.0,2016-08-03
2016,2325,Rangareddy,Farooqnagar,0308,2.4,2016-08-03
2016,2326,Rangareddy,Kondurg,0308,0.0,2016-08-03
2016,2327,Rangareddy,Chowdergudem,0308,0.0,2016-08-03
2016,2401,Vikarabad,Marpalle,0308,8.4,2016-08-03
2016,2402,Vikarabad,Mominpet,0308,3.4,2016-08-03
2016,2403,Vikarabad,Nawabpet,0308,5.2,2016-08-03
2016,2404,Vikarabad,Vikarabad,0308,5.0,2016-08-03
2016,2405,Vikarabad,Pudur,0308,0.0,2016-08-03
2016,2406,Vikarabad,Pargi,0308,2.4,2016-08-03
2016,2407,Vikarabad,Kulkacharla,0308,3.0,2016-08-03
2016,2408,Vikarabad,Doma,0308,2.8,2016-08-03
2016,2409,Vikarabad,Bomraspeta,0308,0.0,2016-08-03
2016,2410,Vikarabad,Dharur,0308,0.0,2016-08-03
2016,2411,Vikarabad,Kotepally,0308,3.6,2016-08-03
2016,2412,Vikarabad,Bantwaram,0308,3.6,2016-08-03
2016,2413,Vikarabad,Peddemul,0308,0.0,2016-08-03
2016,2414,Vikarabad,Tandur,0308,0.0,2016-08-03
2016,2415,Vikarabad,Basheerabad,0308,0.0,2016-08-03
2016,2416,Vikarabad,Yelal,0308,0.0,2016-08-03
2016,2417,Vikarabad,Kodangal,0308,0.0,2016-08-03
2016,2418,Vikarabad,Doulatabad,0308,0.0,2016-08-03
2016,2501,Mahabubnagar,Damaragidda,0308,0.0,2016-08-03
2016,2502,Mahabubnagar,Narayanpet,0308,0.0,2016-08-03
2016,2503,Mahabubnagar,Utkoor,0308,6.0,2016-08-03
2016,2504,Mahabubnagar,Maganoor,0308,0.0,2016-08-03
2016,2505,Mahabubnagar,Krishna,0308,0.0,2016-08-03
2016,2506,Mahabubnagar,Makthal,0308,0.0,2016-08-03
2016,2507,Mahabubnagar,Narva,0308,0.0,2016-08-03
2016,2508,Mahabubnagar,Chinna_Chintha_Kunta,0308,0.0,2016-08-03
2016,2509,Mahabubnagar,Marikal,0308,4.0,2016-08-03
2016,2510,Mahabubnagar,Dhanwada,0308,4.0,2016-08-03
2016,2511,Mahabubnagar,Koilkonda,0308,0.0,2016-08-03
2016,2512,Mahabubnagar,Maddur,0308,0.0,2016-08-03
2016,2513,Mahabubnagar,Kosgi,0308,0.0,2016-08-03
2016,2514,Mahabubnagar,Gandeed,0308,3.6,2016-08-03
2016,2515,Mahabubnagar,Hanwada,0308,0.0,2016-08-03
2016,2516,Mahabubnagar,Mahabubnagar_Rural,0308,0.0,2016-08-03
2016,2517,Mahabubnagar,Devarkadara,0308,4.2,2016-08-03
2016,2518,Mahabubnagar,Addakal,0308,0.0,2016-08-03
2016,2519,Mahabubnagar,Musapet,0308,0.0,2016-08-03
2016,2520,Mahabubnagar,Bhoothpur,0308,0.0,2016-08-03
2016,2521,Mahabubnagar,Mahabubnagar_Urban,0308,0.0,2016-08-03
2016,2522,Mahabubnagar,Nawabpet,0308,0.0,2016-08-03
2016,2523,Mahabubnagar,Balanagar,0308,5.8,2016-08-03
2016,2524,Mahabubnagar,Rajapur,0308,5.8,2016-08-03
2016,2525,Mahabubnagar,Jadcherla,0308,1.0,2016-08-03
2016,2526,Mahabubnagar,Midjil,0308,0.0,2016-08-03
2016,2601,Jogulamba Gadwal,Kaloor_Timmanadoddi,0308,0.0,2016-08-03
2016,2602,Jogulamba Gadwal,Dharur,0308,0.0,2016-08-03
2016,2603,Jogulamba Gadwal,Gadwal,0308,0.0,2016-08-03
2016,2604,Jogulamba Gadwal,Itikyal,0308,0.0,2016-08-03
2016,2605,Jogulamba Gadwal,Maldakal,0308,0.0,2016-08-03
2016,2606,Jogulamba Gadwal,Ghattu,0308,0.0,2016-08-03
2016,2607,Jogulamba Gadwal,Aiza,0308,0.0,2016-08-03
2016,2608,Jogulamba Gadwal,Rajoli,0308,0.0,2016-08-03
2016,2609,Jogulamba Gadwal,Waddepalle,0308,0.0,2016-08-03
2016,2610,Jogulamba Gadwal,Manopad,0308,0.0,2016-08-03
2016,2611,Jogulamba Gadwal,Undavelli,0308,0.0,2016-08-03
2016,2612,Jogulamba Gadwal,Alampur,0308,0.0,2016-08-03
2016,2701,Wanaparthy,Amarchinta,0308,0.0,2016-08-03
2016,2702,Wanaparthy,Madanapur,0308,0.0,2016-08-03
2016,2703,Wanaparthy,Peddamandadi,0308,2.0,2016-08-03
2016,2704,Wanaparthy,Ghanpur,0308,2.4,2016-08-03
2016,2705,Wanaparthy,Gopalpeta,0308,3.8,2016-08-03
2016,2706,Wanaparthy,Revelly,0308,3.8,2016-08-03
2016,2707,Wanaparthy,Pangal,0308,0.0,2016-08-03
2016,2708,Wanaparthy,Wanaparthy,0308,0.0,2016-08-03
2016,2709,Wanaparthy,Kothakota,0308,0.0,2016-08-03
2016,2710,Wanaparthy,Atmakur,0308,0.0,2016-08-03
2016,2711,Wanaparthy,Pebbair,0308,0.0,2016-08-03
2016,2712,Wanaparthy,Srirangapur,0308,0.0,2016-08-03
2016,2713,Wanaparthy,Veepangandla,0308,0.0,2016-08-03
2016,2714,Wanaparthy,Chinnambavi,0308,0.0,2016-08-03
2016,2801,Nagarkurnool,Thimmajipeta,0308,0.0,2016-08-03
2016,2802,Nagarkurnool,Bijinapalle,0308,8.6,2016-08-03
2016,2803,Nagarkurnool,Nagar_Kurnool,0308,5.2,2016-08-03
2016,2804,Nagarkurnool,Tadoor,0308,2.2,2016-08-03
2016,2805,Nagarkurnool,Urkonda,0308,0.0,2016-08-03
2016,2806,Nagarkurnool,Veldanda,0308,0.0,2016-08-03
2016,2807,Nagarkurnool,Charakonda,0308,0.0,2016-08-03
2016,2808,Nagarkurnool,Vangoor,0308,0.0,2016-08-03
2016,2809,Nagarkurnool,Kalwakurthy,0308,0.0,2016-08-03
2016,2810,Nagarkurnool,Telkapalle,0308,6.2,2016-08-03
2016,2811,Nagarkurnool,Uppunuthala,0308,4.0,2016-08-03
2016,2812,Nagarkurnool,Achampet,0308,7.0,2016-08-03
2016,2813,Nagarkurnool,Amrabad,0308,6.0,2016-08-03
2016,2814,Nagarkurnool,Padra,0308,6.0,2016-08-03
2016,2815,Nagarkurnool,Balmoor,0308,8.6,2016-08-03
2016,2816,Nagarkurnool,Lingal,0308,3.0,2016-08-03
2016,2817,Nagarkurnool,Peddakothapalle,0308,3.8,2016-08-03
2016,2818,Nagarkurnool,Kodair,0308,0.0,2016-08-03
2016,2819,Nagarkurnool,Kollapur,0308,0.0,2016-08-03
2016,2820,Nagarkurnool,Pentlavelli,0308,0.0,2016-08-03
2016,2901,Nalgonda,Chityala,0308,0.0,2016-08-03
2016,2902,Nalgonda,Narketpalle,0308,1.4,2016-08-03
2016,2903,Nalgonda,Kattangoor,0308,0.0,2016-08-03
2016,2904,Nalgonda,Saligouraram,0308,0.0,2016-08-03
2016,2905,Nalgonda,Nakrekal,0308,1.8,2016-08-03
2016,2906,Nalgonda,Kethepalle,0308,0.0,2016-08-03
2016,2907,Nalgonda,Thipparthi,0308,0.0,2016-08-03
2016,2908,Nalgonda,Nalgonda,0308,0.0,2016-08-03
2016,2909,Nalgonda,Kangal,0308,0.6,2016-08-03
2016,2910,Nalgonda,Munugode,0308,1.8,2016-08-03
2016,2911,Nalgonda,Chandur,0308,4.0,2016-08-03
2016,2912,Nalgonda,Marriguda,0308,2.4,2016-08-03
2016,2913,Nalgonda,Chinthapalle,0308,0.0,2016-08-03
2016,2914,Nalgonda,Nampalle,0308,0.4,2016-08-03
2016,2915,Nalgonda,Gurrampode,0308,0.0,2016-08-03
2016,2916,Nalgonda,Anumula_Haliya,0308,0.0,2016-08-03
2016,2917,Nalgonda,Nidamanur,0308,0.0,2016-08-03
2016,2918,Nalgonda,Thripuraram,0308,1.2,2016-08-03
2016,2919,Nalgonda,Madugulapally,0308,0.0,2016-08-03
2016,2920,Nalgonda,Vemulapalle,0308,7.6,2016-08-03
2016,2921,Nalgonda,Miryalaguda,0308,2.2,2016-08-03
2016,2922,Nalgonda,Damaracherla,0308,0.4,2016-08-03
2016,2923,Nalgonda,Adavi devula palli,0308,0.4,2016-08-03
2016,2924,Nalgonda,Tirumalagiri_Sagar,0308,0.0,2016-08-03
2016,2925,Nalgonda,Peddavura,0308,0.0,2016-08-03
2016,2926,Nalgonda,Pedda_adiserlapalle,0308,0.0,2016-08-03
2016,2927,Nalgonda,Neredugommu,0308,0.0,2016-08-03
2016,2928,Nalgonda,Kondamallapally,0308,0.0,2016-08-03
2016,2929,Nalgonda,Devarakonda,0308,0.0,2016-08-03
2016,2930,Nalgonda,Gundlapalle,0308,0.0,2016-08-03
2016,2931,Nalgonda,Chandampet,0308,0.0,2016-08-03
2016,3001,Suryapet,Nagaram,0308,4.4,2016-08-03
2016,3002,Suryapet,Thirumalagiri,0308,3.2,2016-08-03
2016,3003,Suryapet,Thungathurthi,0308,4.4,2016-08-03
2016,3004,Suryapet,Maddirala,0308,0.0,2016-08-03
2016,3005,Suryapet,Noothankal,0308,0.0,2016-08-03
2016,3006,Suryapet,Jajireddigudem,0308,0.0,2016-08-03
2016,3007,Suryapet,Suryapet,0308,1.2,2016-08-03
2016,3008,Suryapet,Atmakur_S,0308,0.0,2016-08-03
2016,3009,Suryapet,Mothey,0308,4.2,2016-08-03
2016,3010,Suryapet,Chivvemla,0308,1.2,2016-08-03
2016,3011,Suryapet,Penpahad,0308,2.2,2016-08-03
2016,3012,Suryapet,Munagala,0308,0.4,2016-08-03
2016,3013,Suryapet,Nadigudem,0308,3.0,2016-08-03
2016,3014,Suryapet,Ananthagiri,0308,3.0,2016-08-03
2016,3015,Suryapet,Kodad,0308,3.6,2016-08-03
2016,3016,Suryapet,Chilkur,0308,3.0,2016-08-03
2016,3017,Suryapet,Garidepalle,0308,3.0,2016-08-03
2016,3018,Suryapet,Neredcherla,0308,2.8,2016-08-03
2016,3019,Suryapet,Palakeedu,0308,2.8,2016-08-03
2016,3020,Suryapet,Mattampalle,0308,2.2,2016-08-03
2016,3021,Suryapet,Huzur nagar,0308,1.8,2016-08-03
2016,3022,Suryapet,Mellachervu,0308,1.4,2016-08-03
2016,3023,Suryapet,Chinthalapalem,0308,1.4,2016-08-03
2016,3101,Khammam,Singareni,0308,14.0,2016-08-03
2016,3102,Khammam,Kamepalle,0308,12.0,2016-08-03
2016,3103,Khammam,Raghunadhapalem,0308,3.6,2016-08-03
2016,3104,Khammam,Khammam_Rural,0308,4.0,2016-08-03
2016,3105,Khammam,Thirumalayapalem,0308,1.4,2016-08-03
2016,3106,Khammam,Kusumanchi,0308,2.8,2016-08-03
2016,3107,Khammam,Nelakondapalle,0308,5.0,2016-08-03
2016,3108,Khammam,Mudigonda,0308,3.2,2016-08-03
2016,3109,Khammam,Chinthakani,0308,5.0,2016-08-03
2016,3110,Khammam,Khammam_Urban,0308,3.6,2016-08-03
2016,3111,Khammam,Konijerla,0308,5.2,2016-08-03
2016,3112,Khammam,Enkuru,0308,11.6,2016-08-03
2016,3113,Khammam,Kalluru,0308,5.8,2016-08-03
2016,3114,Khammam,Penuballi,0308,4.8,2016-08-03
2016,3115,Khammam,Sathupalle,0308,10.8,2016-08-03
2016,3116,Khammam,Vemsoor,0308,3.4,2016-08-03
2016,3117,Khammam,Thallada,0308,1.4,2016-08-03
2016,3118,Khammam,Wyra,0308,6.2,2016-08-03
2016,3119,Khammam,Bonakal,0308,5.8,2016-08-03
2016,3120,Khammam,Madhira,0308,4.6,2016-08-03
2016,3121,Khammam,Yerrupalem,0308,6.2,2016-08-03
2016,101,Adilabad,Bheempoor,0408,9.8,2016-08-04
2016,102,Adilabad,Jainad,0408,12.0,2016-08-04
2016,103,Adilabad,Bela,0408,4.4,2016-08-04
2016,104,Adilabad,Gadiguda,0408,10.2,2016-08-04
2016,105,Adilabad,Narnoor,0408,10.2,2016-08-04
2016,106,Adilabad,Inderavelly,0408,23.2,2016-08-04
2016,107,Adilabad,Gudihathnur,0408,14.6,2016-08-04
2016,108,Adilabad,Adilabad Rural,0408,10.8,2016-08-04
2016,109,Adilabad,Adilabad Urban,0408,10.8,2016-08-04
2016,110,Adilabad,Mavala,0408,10.8,2016-08-04
2016,111,Adilabad,Tamsi,0408,9.8,2016-08-04
2016,112,Adilabad,Talamadugu,0408,10.6,2016-08-04
2016,113,Adilabad,Bazarhathnoor,0408,20.8,2016-08-04
2016,114,Adilabad,Boath,0408,8.4,2016-08-04
2016,115,Adilabad,Neradigonda,0408,8.6,2016-08-04
2016,116,Adilabad,Ichoda,0408,24.2,2016-08-04
2016,117,Adilabad,Sirikonda,0408,23.2,2016-08-04
2016,118,Adilabad,Utnur,0408,14.4,2016-08-04
2016,201,Kumarambheem Asifabad,Jainoor,0408,20.6,2016-08-04
2016,202,Kumarambheem Asifabad,Sirpur_U,0408,30.0,2016-08-04
